epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
223,49280,0.253333,1.0000782304852862,1.0000043627890673,0.1637986214154146,0.8472531227902933,0.5218717461282557,0.009943799587728624,0.00795784241054207,0.001916307593968337,0.003858563427241858,0.00572033501018516,0.0116671374512159,0.01758891638707031,0.032592217037877576,0.0016158948517675691,0.036058180819434876,0.007300313140413808,0.0,0.0,167.7297882947055,0.18137072877518695,0.18137072877518695,nan,nan,nan,nan,0.001,143.91994147584774,32266.592459506355,16904.0166015625,0,24,199,
224,49500,0.25,0.9998130429035439,0.9997136637568473,0.16620499488304963,0.848464486002922,0.5205373692918908,0.00997213757046583,0.00798772431761873,0.0019263688589655264,0.003881848989774219,0.005707757344300097,0.011725640993311325,0.017621459818275814,0.0322477804031223,0.001645783959644508,0.03549923972565342,0.007251379867507653,0.0,0.0,170.19391458684748,0.1901576991491909,0.1901576991491909,14.170789369638616,0.5008693748962182,0.7999889254570007,0.9604772557792692,0.001,144.40355616807938,32410.996015674435,16904.0166015625,0,24,200,
225,49720,0.246667,1.000192889591556,1.0000834355300123,0.16492563658817247,0.8482856678691777,0.517213903435252,0.009927215197504584,0.007937228909312663,0.0019508997101431967,0.003908460095937533,0.005718104134377262,0.011566948814486916,0.017658105602657254,0.0320741084319624,0.0016568096164767418,0.03506701559421014,0.00719811223150993,0.0,0.0,168.8838520570235,0.2078713616216267,0.2078713616216267,nan,nan,nan,nan,0.001,144.06413945020176,32555.060155124636,16904.0166015625,0,24,201,
226,49940,0.243333,1.0002628024455356,1.0001681157133795,0.1666141737252474,0.8486520064148035,0.5187078653411432,0.010047145827080715,0.008011308765377511,0.001913104789094756,0.003810232188499702,0.00570149094353176,0.011820287452164022,0.017942947443490002,0.032469365032474426,0.001630917604184519,0.03547156231731854,0.007364084226058118,0.0,0.0,170.6129139466719,0.1978304302986879,0.1978304302986879,nan,nan,nan,nan,0.001,143.89566340087913,32698.955818525515,16904.0166015625,0,24,202,
227,50160,0.24,1.0000336830056609,0.9999227556315335,0.16584327950734984,0.8477799664844167,0.5212918527424335,0.009971523894505067,0.007936712257056073,0.0019112807895660146,0.003851620743940161,0.005712944730608301,0.011735058321871541,0.017680010538209567,0.032212272826158864,0.0016217601752115032,0.03537446692458947,0.007262217498977076,0.0,0.0,169.82351838892157,0.20191749672806442,0.20191749672806442,nan,nan,nan,nan,0.001,144.01733766286634,32842.97315618838,16904.0166015625,0,24,203,
228,50380,0.236667,0.999760533655423,0.9996686672622507,0.16466139304366978,0.8483512283726172,0.516433198750019,0.009930943890305405,0.007934978172521699,0.001965685022713098,0.0038362307333789595,0.005747113641436127,0.011698866900141266,0.01748477666511793,0.03197514282708818,0.0016668285594112768,0.03498681828125634,0.007183904176980087,0.0,0.0,168.613266546076,0.19839645706110565,0.19839645706110565,nan,nan,nan,nan,0.001,144.02668819203973,32986.99984438042,16904.0166015625,0,24,204,
229,50600,0.233333,1.0002695134669066,1.0001575915650889,0.16352975605563683,0.847560344230045,0.5198601367798719,0.010023554668507793,0.007966451571238311,0.0019622548898703164,0.003908962013983083,0.0057713576380840756,0.011730363457040354,0.0176994013981047,0.03267618316141042,0.0016631752292265776,0.035865196829069065,0.007352699135662988,0.0,0.0,167.45446985418147,0.18596847446933454,0.18596847446933454,17.80055836638048,0.5040484263404522,0.6815248131752014,0.935868754660701,0.001,144.40812937007286,33131.407973750494,16904.0166015625,0,24,205,
230,50820,0.23,0.999643434696154,0.999496525796977,0.16422529852187093,0.8483548909425735,0.5223504809493368,0.009992082045540552,0.007945664602712814,0.001924730880008693,0.0039037302845496345,0.005727599352725189,0.011718449103434316,0.017837082628499378,0.03227059058633379,0.0016348531831846974,0.03538536538623951,0.0072921632085291834,0.0,0.0,168.16670527024704,0.18797628893611654,0.18797628893611654,nan,nan,nan,nan,0.001,143.89543562708423,33275.30340937758,16904.0166015625,0,24,206,
231,51040,0.226667,1.000046868802203,0.9998742703687061,0.1674478133632378,0.8475612232630904,0.5220458778468046,0.009971163705499334,0.007994319971608505,0.0019131544714830605,0.003840648000319065,0.005678249261109158,0.011779956305822865,0.01765605003403669,0.032288554416630755,0.0016259459409907735,0.035367935512807556,0.007272827947004275,0.0,0.0,171.46656020771374,0.21310726272734418,0.21310726272734418,nan,nan,nan,nan,0.001,143.70657418109477,33419.00998355867,16904.0166015625,0,24,207,
232,51260,0.223333,1.0005990536989546,1.0004965824159708,0.16356682105159218,0.8479692488908768,0.5191406778991222,0.010006343519357457,0.00793345686132935,0.001961423160537379,0.003888909892835231,0.005739115407711572,0.01181538845200769,0.01764015701641752,0.03277050743345171,0.0016819306942621056,0.03602426346518438,0.007354068797378039,0.0,0.0,167.49242527701637,0.18229557812595978,0.18229557812595978,nan,nan,nan,nan,0.001,143.6875762809068,33562.69755983958,16904.0166015625,0,24,208,
233,51480,0.22,0.999955360873142,0.999839882959019,0.16746236885135823,0.8481089041991667,0.5212914055721326,0.010062944654121317,0.007975060218648815,0.0018635601599023422,0.00392594349978026,0.0057786184807562015,0.011729596319227395,0.017898976654660972,0.032967861352319064,0.0015633650522597071,0.036238304227167235,0.007433588559400629,0.0,7.102272727272727e-05,171.4814654263583,0.19593666022878953,0.19593666022878953,nan,nan,nan,nan,0.001,143.825598414056,33706.523158253636,16904.0166015625,0,24,209,
234,51700,0.216667,1.000136972288336,1.0000542169267481,0.16385985987091606,0.8488125704906203,0.5172333392229947,0.010151016479358076,0.007976557746190917,0.0019274412240933585,0.0038362161367496645,0.0057410309091210365,0.011923654565841636,0.018138646821237423,0.03345929607113993,0.0016606366621007593,0.0368034054948525,0.0075902612255462866,0.0,0.0,167.7924972187389,0.18955348589013732,0.18955348589013732,14.409959048259282,0.4590334222064958,0.7330433130264282,0.9202087994034303,0.001,144.42277403804474,33850.94593229168,16904.0166015625,0,24,210,
235,51920,0.213333,1.0003381921381505,1.0002769084139305,0.16232107327404346,0.8466539166190408,0.5293790154159069,0.010032855692869899,0.008051853886255149,0.002031173568684608,0.004008003038258969,0.005822542628315701,0.011865419646809724,0.017723412466743454,0.0322347772709856,0.0017490658765299569,0.03555229434489526,0.007218800423751501,0.0,0.00014204545454545454,166.21677872050893,0.19973394333176597,0.19973394333176597,nan,nan,nan,nan,0.001,144.00557992607355,33994.951512217754,16904.0166015625,0,24,211,
236,52140,0.21,0.9996100267679653,0.9995179047638719,0.16527766165408223,0.8482594055208292,0.5160713352262973,0.010050690181511031,0.007973981324837289,0.0019868337622690226,0.00390817912411876,0.005747403854779391,0.011898537759076466,0.01777103252454915,0.03241316252176396,0.0016951194233280893,0.03542447966862131,0.0072960824361705985,0.0,0.00014204545454545454,169.24432601928712,0.19927894895374249,0.19927894895374249,nan,nan,nan,nan,0.001,143.84323480189778,34138.79474701965,16904.0166015625,0,24,212,
237,52360,0.206667,1.000283737932088,1.000208013437011,0.16078043143180284,0.8487164850939404,0.5113756740635091,0.010163366532122547,0.008026756253093481,0.0019683907051909377,0.003921399836756543,0.005731940990186889,0.011928767194463449,0.018193864257244223,0.033682172163389625,0.0016825319016458128,0.03705906099428169,0.0075972485610029915,0.0,0.0,164.63916202891957,0.19274322815390943,0.19274322815390943,nan,nan,nan,nan,0.001,144.03658705507405,34282.831334074726,16904.0166015625,0,24,213,
238,52580,0.203333,1.0001980986844978,1.0001095950603485,0.1640664219856262,0.8484090088443322,0.5241464465856552,0.010118577628269452,0.007985676510725171,0.001920188234759156,0.0038646523279815236,0.005733812970257449,0.011874706027182666,0.017908330509354444,0.03385735911486501,0.0016512498299231413,0.03738248829983852,0.007606553588464687,0.0,0.0,168.0040167201649,0.2008364199011016,0.2008364199011016,nan,nan,nan,nan,0.001,143.86279383697547,34426.6941279117,16904.0166015625,0,24,214,
239,52800,0.2,1.0000853446187081,0.9999759083444422,0.16675727941434493,0.8484397026625546,0.5123600911687721,0.01020804206650196,0.00804467108312317,0.0018852486433223186,0.0037937348560345445,0.005797093143601987,0.012054676922376861,0.018209867486306888,0.033837969010611146,0.001595746168525445,0.037314994861795146,0.007656913643851029,0.0,7.102272727272727e-05,170.75945446707985,0.18696800722953866,0.18696800722953866,15.086070574796626,0.4239887716165257,0.6274340152740479,0.8635346756152126,0.001,144.27411547582597,34570.96824338753,16904.0166015625,0,24,215,
240,53020,0.196667,0.9998989887280997,0.9998293590816585,0.16457839769057253,0.8491051802581007,0.5175154753029346,0.010222484522753142,0.00805732978994704,0.0019141472402473235,0.003862704164666039,0.00579774302684448,0.011928463356823406,0.01825047598262741,0.033972749566997994,0.0016371897305196563,0.037394846497442236,0.007666772420899096,0.0,0.0,168.5282795125788,0.19739337143291424,0.19739337143291424,nan,nan,nan,nan,0.001,143.61374032194726,34714.581983709475,16904.0166015625,0,24,216,
241,53240,0.193333,1.0005402467245392,1.000411993265152,0.1629175140099092,0.8487760522148826,0.5190820721740073,0.010156901400874961,0.008022311177443375,0.001985289470493709,0.003890991773699749,0.005745660379232669,0.011832808531736108,0.01824196719945493,0.03384304981128397,0.0017187657942155387,0.03713499293027615,0.007614647802388803,0.0,7.102272727272727e-05,166.82753481431442,0.19030382016477704,0.19030382016477704,nan,nan,nan,nan,0.001,143.89946006890386,34858.48144377838,16904.0166015625,0,24,217,
242,53460,0.19,0.9999974653769734,0.999896545030854,0.16181161882863804,0.8481901663270863,0.5220490702851253,0.010197333944961428,0.00807426985332065,0.0019681396941781384,0.003923701928843829,0.005786305079130794,0.011848956697874448,0.018139694739048452,0.03411865217230198,0.0016902301570966797,0.0376584418266165,0.007669519729361954,0.0,0.0,165.6950981313532,0.19391745308646313,0.19391745308646313,nan,nan,nan,nan,0.001,143.9575599078089,35002.43900368619,16904.0166015625,0,24,218,
243,53680,0.186667,1.0001551804890123,1.0000447380271824,0.1675457117063078,0.848508524488319,0.5259220728142695,0.010196710078426721,0.008002530554817481,0.0018595035560958256,0.0037736670831112528,0.0056902381554457615,0.011920453531836921,0.018314187112264336,0.03448144356847148,0.0015865495865331138,0.03804171223362739,0.007817326180785048,0.0,0.0,171.56680908203126,0.19093753026582624,0.19093753026582624,nan,nan,nan,nan,0.001,143.92807561391965,35146.36707930011,16904.0166015625,0,24,219,
244,53900,0.183333,1.0002530329862869,1.000173325159333,0.16149445311589675,0.8487554426897655,0.5154493327845227,0.010236352451399646,0.00798653379950503,0.0019645067253970245,0.003910534062147648,0.0058007114349906755,0.01207956623243676,0.01833274317905307,0.033521853167225016,0.0016733310828633628,0.036778247864408926,0.007623354135483334,0.0,0.0,165.37032019875267,0.1839548360711173,0.1839548360711173,16.722512357749775,0.5242315356464006,0.7156977653503418,0.912751677852349,0.001,144.5024977759458,35290.86957707605,16904.0166015625,0,24,220,
245,54120,0.18,0.9998534468420546,0.9997411677783186,0.1633573682809418,0.8487440004944802,0.516829103095965,0.010259221879426728,0.008048810908274556,0.001940120516585673,0.003879063798575027,0.0057721419482153246,0.012001353195360439,0.018423419632017612,0.03453639258249578,0.0016575421556560535,0.038201140114952896,0.007805549615295604,0.0,0.0,167.2779455531727,0.18875450921548773,0.18875450921548773,nan,nan,nan,nan,0.001,143.94618358602747,35434.81576066208,16904.0166015625,0,24,221,
246,54340,0.176667,0.9997260684576013,0.9996293711391362,0.16321585781194947,0.8485324629328468,0.5210935915058309,0.010240271875888787,0.007997020390096374,0.0019658103130165147,0.003870020585864867,0.00572159108123742,0.012056211915544488,0.018574578878046435,0.034163461462594566,0.0016893279729463923,0.0377680496270345,0.007741441950201988,0.0,0.0,167.13303893696178,0.18994127060463742,0.18994127060463742,nan,nan,nan,nan,0.001,144.1118030990474,35578.92756376113,16904.0166015625,0,24,222,
247,54560,0.173333,0.999983029104854,0.9998446291143244,0.16616555467586624,0.8494740521365945,0.5246922423216429,0.010247764944903214,0.008077154053502124,0.0019160156094585544,0.003875298667910763,0.005775140076664022,0.012115468762137673,0.01820778499188071,0.03392928517000242,0.0016412482818189099,0.037342846152287994,0.007684626976366748,0.0,0.0,170.15352774533358,0.1917970484117693,0.1917970484117693,nan,nan,nan,nan,0.001,143.72103869495913,35722.64860245609,16904.0166015625,0,24,223,
248,54780,0.17,0.9999782652138034,0.9998722010038116,0.16416711089285937,0.8483937831087546,0.5221143690699881,0.010299361598762598,0.008074802962470462,0.001959924076337219,0.003882223050459288,0.005792549382683567,0.011944851664487612,0.01826443583704531,0.035106590650552376,0.001670366510965819,0.03855382465884428,0.007877998926613311,0.0,7.102272727272727e-05,168.10712115547875,0.19335105737373168,0.19335105737373168,nan,nan,nan,nan,0.001,144.03212434588932,35866.68072680198,16904.0166015625,0,24,224,
249,55000,0.166667,1.0000184724162542,0.9999394618652083,0.16339986828917807,0.8489333618770946,0.517476970363747,0.010258460474539209,0.008037861378397793,0.0019540079119244845,0.0038827094426696104,0.005759064134062184,0.012112677124836905,0.018547649613835596,0.033618571564809165,0.0016878918329894077,0.03692267138129947,0.007656449965857477,0.0,0.0,167.3214651107788,0.17484384822757185,0.17484384822757185,15.362025148966293,0.4862623934292639,0.6606343984603882,0.9008202833706189,0.001,144.30472915899009,36010.98545596097,16904.0166015625,0,24,225,
250,55220,0.163333,1.0000092243279304,0.9998869386586275,0.16268418837677348,0.8485734721476381,0.5184371951628816,0.010358266635078259,0.008168458163907582,0.002022306359867798,0.003910592096508481,0.005791927767727016,0.012255900014530528,0.01841683121482757,0.03453270815397528,0.001745129509064017,0.038024543746459215,0.00780079826945439,0.0,7.102272727272727e-05,166.5886087070812,0.18350170442223496,0.18350170442223496,nan,nan,nan,nan,0.001,144.14825645904057,36155.13371242001,16904.0166015625,0,24,226,
251,55440,0.16,1.0001309152887732,1.0000228684056889,0.15994747250594876,0.8484323796900836,0.5145478405058383,0.010327976998153396,0.008090587819672444,0.002043648306888909,0.003960676221256356,0.005794947031377391,0.012077642829072746,0.018518881550566718,0.03452438788319176,0.0017620379663970777,0.03797299657016993,0.007786133766322481,0.0,0.00014204545454545454,163.78621271306818,0.19268279033857147,0.19268279033857147,nan,nan,nan,nan,0.001,143.92464393400587,36299.05835635401,16904.0166015625,0,24,227,
252,55660,0.156667,0.9997804292513732,0.999657340483232,0.15962781213562596,0.8492006866769357,0.5107065517794002,0.01037978343771432,0.00809841615211388,0.0020308856391321487,0.003991807210100391,0.005786628408928994,0.012095705758441579,0.018615772304209795,0.03497557012491267,0.001731278528743794,0.03834812858946283,0.00792243236951022,0.0,7.102272727272727e-05,163.458879886974,0.18477424209448323,0.18477424209448323,nan,nan,nan,nan,0.001,143.93434592499398,36442.99270227901,16904.0166015625,0,24,228,
253,55880,0.153333,0.999982262255119,0.9998555746945468,0.16519566168161956,0.8484906752001156,0.5221642861312086,0.010317263326776975,0.008005493943875825,0.001911639069360469,0.0038825126171683553,0.005729089899052104,0.012112514331767505,0.018669068701141937,0.03495135883885351,0.0016257117066164606,0.038379092095419766,0.00793117634285326,0.0,0.0,169.1603576660156,0.17783962805598158,0.17783962805598158,nan,nan,nan,nan,0.001,143.97229491802864,36586.964997197036,16904.0166015625,0,24,229,
254,56100,0.15,0.9997107635054882,0.9995893204754049,0.16710677009753205,0.8480791326273571,0.5222960762679577,0.010287270015528933,0.008101401728874242,0.0018744645113739269,0.0038591798598645254,0.005779545399127528,0.011978710355999117,0.01838786264204166,0.034968802144496956,0.00158978906542457,0.03876521694685586,0.007922505601097576,0.0,0.0,171.11733238913797,0.1877700340819638,0.1877700340819638,14.121450033051358,0.4663622998498067,0.6266708374023438,0.9120059656972409,0.001,144.69812809000723,36731.66312528704,16904.0166015625,0,24,230,
255,56320,0.146667,0.999774694035428,0.9997007686983456,0.16386226864362305,0.8482327463951977,0.5172226458110593,0.010230281561697748,0.008074942473533818,0.0019042471932400739,0.0038967536346965724,0.005762149834349244,0.011989479052664882,0.018377508110874755,0.03404577332760461,0.0016107797662202343,0.03756273419130594,0.007702751477270133,0.0,0.0,167.79496321244673,0.19915350737045234,0.19915350737045234,nan,nan,nan,nan,0.001,143.99276538402773,36875.65589067107,16904.0166015625,0,24,231,
256,56540,0.143333,1.0002040674311696,1.0000779742544348,0.16021732630377467,0.8489360080523924,0.5211867911571806,0.01037737451684238,0.008106639034072445,0.002022086364774044,0.0038958875605286185,0.005808853604619137,0.011975531521337953,0.01845987386027859,0.03587201380340213,0.0017585487719770753,0.039908889439803634,0.008042735809100454,0.0,0.0,164.06254199634898,0.18473974018992576,0.18473974018992576,nan,nan,nan,nan,0.001,143.74212325108238,37019.39801392215,16904.0166015625,0,24,232,
257,56760,0.14,0.9999797107961563,0.9999027799476277,0.16179450802843678,0.8486666310917247,0.5162164011462168,0.010424550665034489,0.008203754646026275,0.001979962069162866,0.003950914723893881,0.005839064822066575,0.012124085159633648,0.01857451397756284,0.035032657976262274,0.0016910608524664315,0.038541500788944014,0.007898900697579269,0.0,7.102272727272727e-05,165.67757648121227,0.18164169060265617,0.18164169060265617,nan,nan,nan,nan,0.001,143.75657592900097,37163.154589851154,16904.0166015625,0,24,233,
258,56980,0.136667,0.9997100931908384,0.9995971587571231,0.16249546210535548,0.8491220696405931,0.5082564981823617,0.0104040395045145,0.008119956838940694,0.001940991348634601,0.003903339660080912,0.005781380203552544,0.012031234212389047,0.018585128396410834,0.03614870981863615,0.001669048866510407,0.04011422485663471,0.008142228054665876,0.0,7.102272727272727e-05,166.3953534039584,0.17795459515885323,0.17795459515885323,nan,nan,nan,nan,0.001,143.93255858309567,37307.08714843425,16904.0166015625,0,24,234,
259,57200,0.133333,0.9997109495154274,0.9995612319220196,0.16265656389296054,0.8491675699299032,0.519053421237252,0.010409733863674444,0.008115727442782373,0.0019754253387377087,0.003849280515251766,0.0057605394056405535,0.012185316477817568,0.018609004478308964,0.03566426092716442,0.0016991307765816931,0.0393860066246072,0.008076939612775195,0.0,0.0,166.560321894559,0.20019243722641553,0.20019243722641553,15.269244724601899,0.47148753096257373,0.7726161479949951,0.9381058911260254,0.001,144.4580668148119,37451.54521524906,16904.0166015625,0,24,235,
260,57420,0.13,1.0002439641192182,1.0001529311591928,0.15969300547784024,0.8485581022771922,0.5192196611653674,0.010469155189242553,0.008144897599281236,0.0020195540639344305,0.003938056239117445,0.005820795831757344,0.01224793452473188,0.019014794792217963,0.035111750395629894,0.0017330673152173403,0.03856718053787269,0.007986551874042066,0.0,0.0,163.5256371931596,0.19320149388029237,0.19320149388029237,nan,nan,nan,nan,0.001,144.0975401699543,37595.642755419016,16904.0166015625,0,24,236,
261,57640,0.126667,0.9999386074874287,0.9998296357013963,0.16282193589616906,0.849084914678877,0.5179155669429085,0.01040892046135427,0.008079063318754461,0.0019410221668791068,0.003858646310717714,0.005772319693774493,0.012054442586800591,0.018579654732126406,0.036502059125764805,0.0016690260780954057,0.040559438908133995,0.00822916475272822,0.0,0.0,166.72966268712824,0.18934394263067042,0.18934394263067042,nan,nan,nan,nan,0.001,143.81040515494533,37739.45316057396,16904.0166015625,0,24,237,
262,57860,0.123333,1.0002071633425824,1.0001296245238998,0.16151886804198676,0.8489897625012831,0.523077025196769,0.010439444964074276,0.008132256906140934,0.00197056058955654,0.00393759708782785,0.005829172312091528,0.012161404427818276,0.018733111472631042,0.03553209180986001,0.0016930603834308302,0.03913966788571666,0.00807968516072089,0.0,0.0,165.39532125646417,0.18575358479905454,0.18575358479905454,nan,nan,nan,nan,0.001,144.05627253605053,37883.50943311001,16904.0166015625,0,24,238,
263,58080,0.12,1.0000475312419796,0.9999423146247863,0.16634659362448886,0.8486313669518991,0.5192004674537616,0.010499889809976924,0.008141784905456006,0.0018666296991961479,0.003792959992477501,0.005775013669203459,0.012349424388428981,0.018972509921613066,0.035699025461111554,0.0015922975289537466,0.039262075480920346,0.00815436081188223,0.0,0.00014204545454545454,170.33891155936502,0.18421405685405146,0.18421405685405146,nan,nan,nan,nan,0.001,143.9174806070514,38027.42691371706,16904.0166015625,0,24,239,
264,58300,0.116667,0.9999620568236349,0.9998568681153384,0.1607851563190872,0.8487918922846968,0.5183207159015265,0.010505407423161986,0.008169185190292244,0.00197039879077982,0.0038904611648335544,0.005809735016241162,0.012218653173609213,0.018872433409772137,0.0361155774613673,0.001676924314332692,0.04001929018731144,0.008141292214647614,0.0,0.0,164.64399982799182,0.19622732897863043,0.19622732897863043,15.471297388774959,0.49032691528301925,0.6967196464538574,0.9082774049217002,0.001,144.41383072687313,38171.840744443936,16904.0166015625,0,24,240,
265,58520,0.113333,1.0000416196560262,0.9999328606507994,0.15922024244950575,0.8490031254562465,0.5208796694874763,0.010534785817038607,0.008178224328863011,0.002007830013297445,0.003977326439450157,0.005876266805518588,0.012317686379802498,0.018866376837038182,0.03625267825555056,0.0017245078554465594,0.039961519551632754,0.008159837200814351,0.0,7.102272727272727e-05,163.0415278521451,0.18427826611738518,0.18427826611738518,nan,nan,nan,nan,0.001,144.00001961388625,38315.84076405782,16904.0166015625,0,24,241,
266,58740,0.11,0.9998570660252234,0.9997671770778569,0.1613723197105256,0.8491972447796301,0.5215900660238483,0.010502740840258247,0.008117483815559271,0.001983172095722032,0.0039030227400044994,0.005783713986800814,0.012152977848679504,0.018799736348658124,0.03655468738553199,0.0017089932043084198,0.04028814554172145,0.008262778468832204,0.0,7.102272727272727e-05,165.24525567835028,0.18544680857578016,0.18544680857578016,nan,nan,nan,nan,0.001,143.7801056529861,38459.62086971081,16904.0166015625,0,24,242,
267,58960,0.106667,0.9999892536491359,0.9998891856182706,0.1644094569100575,0.8494499839164994,0.5140473724088885,0.010544487022244456,0.008125967270991004,0.001972928489042467,0.0038882014357527208,0.00580380783225833,0.0122471795396202,0.018839914817363024,0.03729919339953498,0.0016989531212526674,0.041508517247116704,0.008414679394230585,0.0,0.00014204545454545454,168.3552843614058,0.19514459370578632,0.19514459370578632,nan,nan,nan,nan,0.001,144.0069718658924,38603.6278415767,16904.0166015625,0,24,243,
268,59180,0.103333,0.9999998249877287,0.9998911640860818,0.16120047428729858,0.8488265191966837,0.5198271863162518,0.010553944366984069,0.008113170905165713,0.0019544275883659297,0.0038540548565585845,0.005819218228994445,0.012328325787728482,0.019033366155979985,0.036816278286278245,0.0016734050629152494,0.040689581395550206,0.008329999282299964,0.0,0.0,165.0692861557007,0.1978854299905841,0.1978854299905841,nan,nan,nan,nan,0.001,143.98262755409814,38747.6104691308,16904.0166015625,0,24,244,
269,59400,0.1,1.000125681892343,1.0000080605799502,0.16328048170967535,0.8490805754607375,0.517008403417739,0.010583869232372804,0.00820673473962498,0.0019275222803778226,0.003898149625059556,0.005830400024900552,0.012292056981558826,0.01888809945138002,0.03735326680947434,0.0016484163744363203,0.04182221480772238,0.00843812891874801,0.0,0.00014204545454545454,167.19921295859598,0.20241819375468817,0.20241819375468817,14.363561569536925,0.4740089046981492,0.7506030201911926,0.959731543624161,0.001,144.5035267099738,38892.11399584077,16904.0166015625,0,24,245,
270,59620,0.096667,1.0001329334287274,1.0000308681618084,0.16063629595393483,0.848780013078993,0.5188092911107973,0.010676561859013004,0.008174729427661408,0.0020369816894923462,0.003938447987523184,0.005839761840285395,0.01227129024495794,0.01914354002272541,0.03833217700858685,0.0017399154418109735,0.042653025358661334,0.008622228844218295,0.0,7.102272727272727e-05,164.49156766371294,0.18992339391475438,0.18992339391475438,nan,nan,nan,nan,0.001,143.94330182299018,39036.05729766376,16904.0166015625,0,24,246,
271,59840,0.093333,0.9999666361982568,0.9998432393778455,0.16032574964179233,0.8499659939245744,0.513051205467094,0.010733868085398253,0.008210768975021149,0.00197493342176048,0.003968602351696146,0.005840999446809292,0.012383293248289687,0.01932140845085748,0.0385581926506182,0.0016610614824788751,0.042967673687433657,0.008719363738253544,0.0,0.0,164.17356799732556,0.18900660913895445,0.18900660913895445,nan,nan,nan,nan,0.001,144.02248995914124,39180.079787622904,16904.0166015625,0,24,247,
272,60060,0.09,0.9999160614535043,0.999835655093193,0.16066949548707768,0.8491455286741256,0.5222172308374535,0.010582464585207741,0.008137213949918409,0.0019599332129556306,0.003927747543308545,0.005794436937536705,0.012236141843128611,0.019170290877280588,0.0372768067648973,0.0016904038234563565,0.04137146236078644,0.008440550932110371,0.0,0.0,164.52556402033025,0.1975013857376354,0.1975013857376354,nan,nan,nan,nan,0.001,143.84454254596494,39323.92433016887,16904.0166015625,0,24,248,
273,60280,0.086667,1.0000419229744235,0.9999291346831756,0.16089140989563683,0.8492695525288582,0.5129650048234246,0.010602141996125945,0.00818363301328976,0.0019199069880414753,0.003924789000831714,0.005825356953904372,0.012139135766351087,0.018752973759546876,0.03822842429773035,0.001621812233828347,0.0427148426099765,0.008616145006486808,0.0,0.0,164.75280359441584,0.19020135022838172,0.19020135022838172,nan,nan,nan,nan,0.001,143.98588132089935,39467.91021148977,16904.0166015625,0,24,249,
274,60500,0.083333,1.00010828846951,0.9999992160634561,0.16228821121833542,0.8491981892423196,0.5191083467819474,0.010743469732220878,0.008145714315204796,0.001997335017751373,0.003959837596366097,0.005863812973257154,0.012553130517798392,0.019340133789757435,0.03834297828672623,0.0017146254826002406,0.042674109877341174,0.008679326075997034,0.0,7.102272727272727e-05,166.18312823555686,0.18560751548792861,0.18560751548792861,15.404506113446404,0.5228849742830994,0.7150185108184814,0.9492915734526473,0.001,144.50442285719328,39612.41463434696,16904.0166015625,0,24,250,
275,60720,0.08,1.0000246771375791,0.9999167813496156,0.16269567165185106,0.8491680846972899,0.5219415571879257,0.010652248988944022,0.00822166543009437,0.0019028280617600433,0.0038963899640789765,0.00581039033237506,0.01240379165392369,0.018859228934161365,0.03785008998714726,0.0016282530489248033,0.042156082036143,0.008540749855720522,0.0,0.00014204545454545454,166.60036751140248,0.18941886513061643,0.18941886513061643,nan,nan,nan,nan,0.001,143.67799361399375,39756.092627960956,16904.0166015625,0,24,251,
276,60940,0.076667,0.9998139191868637,0.9997185346755114,0.16348183344710956,0.8489881026473912,0.5226043441078879,0.010621882821644911,0.008134107516062531,0.00193010222296421,0.0038481871121224353,0.005794225538424639,0.012223689186132767,0.019133834454061634,0.0383407148363238,0.0016436767402575987,0.04285939886150035,0.008653326986611566,0.0,7.102272727272727e-05,167.40539691231467,0.2018307614890376,0.2018307614890376,nan,nan,nan,nan,0.001,144.01126490393654,39900.10389286489,16904.0166015625,0,24,252,
277,61160,0.073333,0.999882883390153,0.9997894232923334,0.16180187355388295,0.8499000336636197,0.5145334448326718,0.010674694735048847,0.00818937745961276,0.0019291020994635553,0.003928616938223555,0.005855233470951631,0.012455517728812992,0.01926998667080294,0.03722517908212136,0.0016389000498086468,0.04102513202339072,0.00843535069566728,0.0,7.102272727272727e-05,165.68511836312035,0.19316887856188547,0.19316887856188547,nan,nan,nan,nan,0.001,143.77239714819007,40043.87629001308,16904.0166015625,0,24,253,
278,61380,0.07,1.0001583836616308,1.0000579647042536,0.16442661275240508,0.8497699915008111,0.5159234870563854,0.01078271128618243,0.0082141672747887,0.001899883571274007,0.003918119848293083,0.005860161225163293,0.01235760462639684,0.01932352382732047,0.039526356815953144,0.0016048422984485198,0.04413509847257625,0.008927869037936695,0.0,0.0,168.37285248149524,0.20996224701694427,0.20996224701694427,nan,nan,nan,nan,0.001,144.08875607093796,40187.96504608402,16904.0166015625,0,24,254,
